"","budget","genres","keywords","original_language","overview","popularity","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","vote_average","vote_count","title","year","month","day","dow","Bechdel.Rating","id","imdb_id","actor1","actor2","actor3","director","rating","Main_Genre"
"1",237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['culture clash', 'future', 'space war', 'space colony', 'society', 'space travel', 'futuristic', 'romance', 'space', 'alien', 'tribe', 'alien planet', 'cgi', 'marine', 'soldier', 'battle', 'love affair', 'anti war', 'power relations', 'mind and soul', '3d']","en","In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",150.437577,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']","['United States of America', 'United Kingdom']","12/10/2009",2787965087,162,"['English', 'Español']",7.2,11800,"Avatar",2009,12,10,3,3,582,499549,"Sam Worthington","Zoe Saldana","Sigourney Weaver","James Cameron",3,"Action"
"2",245000000,"['Action', 'Adventure', 'Crime']","['spy', 'based on novel', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']","en","A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",107.376788,"['Columbia Pictures', 'Danjaq', 'B24']","['United Kingdom', 'United States of America']","10/26/2015",880674609,148,"['Français', 'English', 'Español', 'Italiano', 'Deutsch']",6.3,4466,"Spectre",2015,10,26,0,1,6519,2379713,"Daniel Craig","Christoph Waltz","Léa Seydoux","Sam Mendes",1,"Action"
"3",250000000,"['Action', 'Crime', 'Drama', 'Thriller']","['dc comics', 'crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage drama', 'time bomb', 'gotham city', 'vigilante', 'cover-up', 'superhero', 'villainess', 'tragic hero', 'terrorism', 'destruction', 'catwoman', 'cat burglar', 'imax', 'flood', 'criminal underworld', 'batman']","en","Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",112.31295,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United States of America']","7/16/2012",1084939099,165,"['English']",7.6,9106,"The Dark Knight Rises",2012,7,16,0,1,3437,1345836,"Christian Bale","Michael Caine","Gary Oldman","Christopher Nolan",1,"Action"
"4",260000000,"['Action', 'Adventure', 'Science Fiction']","['based on novel', 'mars', 'medallion', 'space travel', 'princess', 'alien', 'steampunk', 'martian', 'escape', 'edgar rice burroughs', 'alien race', 'superhuman strength', 'mars civilization', 'sword and planet', '19th century', '3d']","en","John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",43.926995,"['Walt Disney Pictures']","['United States of America']","3/7/2012",284139100,132,"['English']",6.1,2124,"John Carter",2012,3,7,2,3,3108,401729,"Taylor Kitsch","Lynn Collins","Samantha Morton","Andrew Stanton",3,"Action"
"5",258000000,"['Fantasy', 'Action', 'Adventure']","['dual identity', 'amnesia', 'sandstorm', ""love of one's life"", 'forgiveness', 'spider', 'wretch', 'death of a friend', 'egomania', 'sand', 'narcism', 'hostility', 'marvel comic', 'sequel', 'superhero', 'revenge']","en","The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",115.699814,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']","['United States of America']","5/1/2007",890871626,139,"['English', 'Français']",5.9,3576,"Spider-Man 3",2007,5,1,1,2,5483,413300,"Tobey Maguire","Kirsten Dunst","James Franco","Sam Raimi",2,"Fantasy"
"6",260000000,"['Animation', 'Family']","['hostage', 'magic', 'horse', 'fairy tale', 'musical', 'princess', 'animation', 'tower', 'blonde woman', 'selfishness', 'healing power', 'based on fairy tale', 'duringcreditsstinger', 'healing gift', 'animal sidekick']","en","When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",48.681969,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['United States of America']","11/24/2010",591794936,100,"['English']",7.4,3330,"Tangled",2010,11,24,2,3,1782,398286,"Zachary Levi","Mandy Moore","Donna Murphy","Byron Howard",3,"Animation"
"7",280000000,"['Action', 'Adventure', 'Science Fiction']","['marvel comic', 'sequel', 'superhero', 'based on comic book', 'vision', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe', '3d']","en","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",134.279229,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']","['United States of America']","4/22/2015",1405403694,141,"['English']",7.3,6767,"Avengers: Age of Ultron",2015,4,22,2,3,6217,2395427,"Robert Downey Jr.","Chris Hemsworth","Mark Ruffalo","Joss Whedon",3,"Action"
"8",250000000,"['Adventure', 'Fantasy', 'Family']","['witch', 'magic', 'broom', 'school of witchcraft', 'wizardry', 'apparition', 'teenage crush', 'werewolf']","en","As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",98.885637,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']","7/7/2009",933959197,153,"['English']",7.4,5293,"Harry Potter and the Half-Blood Prince",2009,7,7,1,3,375,417741,"Daniel Radcliffe","Rupert Grint","Emma Watson","David Yates",3,"Adventure"
"9",250000000,"['Action', 'Adventure', 'Fantasy']","['dc comics', 'vigilante', 'superhero', 'based on comic book', 'revenge', 'super powers', 'clark kent', 'bruce wayne', 'dc extended universe']","en","Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",155.790452,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']","['United States of America']","3/23/2016",873260194,151,"['English']",5.7,7004,"Batman v Superman: Dawn of Justice",2016,3,23,2,2,6788,2975590,"Ben Affleck","Henry Cavill","Gal Gadot","Zack Snyder",2,"Action"
"10",270000000,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']","['saving the world', 'dc comics', 'invulnerability', 'sequel', 'superhero', 'based on comic book', 'kryptonite', 'super powers', 'superhuman strength', 'lex luthor']","en","Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'Bad Hat Harry Productions']","['United States of America']","6/28/2006",391081192,154,"['English', 'Français', 'Deutsch']",5.4,1400,"Superman Returns",2006,6,28,2,1,4288,348150,"Brandon Routh","Kevin Spacey","Kate Bosworth","Bryan Singer",1,"Adventure"
